交易额,商户名称,交易日期,交易时间,星期,是否为工作日,气温,气象站大气压,海平面大气压,相对湿度,平均风速,时段,天气好/坏
8.9,淘乐学苑水果,2023/4/25,18:02,2,1,7,742.7,755.4,66,10,3,0
11.84,美食林小猪憨尼麻辣烫,2023/4/25,17:35,2,1,7,742.7,755.4,66,10,3,0
13,美食林川蜀源烤鱼,2023/4/25,11:46,2,1,7,742.7,755.4,66,10,1,0
2.65,学苑食堂副食一组,2023/4/25,7:49,2,1,7,742.7,755.4,66,10,0,0
18.4,紫丁香餐吧机器人收银组,2023/4/24,17:57,1,1,14,754,766.6,14,7,3,0
18.4,紫丁香餐吧机器人收银组,2023/4/24,11:27,1,1,14,754,766.6,14,7,1,0
2.25,学苑食堂副食一组,2023/4/24,7:43,1,1,14,754,766.6,14,7,0,0
8.9,淘乐学苑水果,2023/4/23,17:52,7,1,10,758.3,771.1,19,8,3,0
16.7,回味斋一餐厅副食一组,2023/4/23,17:36,7,1,10,758.3,771.1,19,8,3,0
20.4,紫丁香餐吧机器人收银组,2023/4/23,11:42,7,1,10,758.3,771.1,19,8,1,0
5.1,百味佳副食一组,2023/4/23,8:59,7,1,10,758.3,771.1,19,8,0,0
9.3,淘乐学苑水果,2023/4/22,17:58,6,0,11,755.4,768.1,17,7,3,0
16.4,紫丁香餐吧机器人收银组,2023/4/22,17:40,6,0,11,755.4,768.1,17,7,3,0
15.6,紫丁香餐吧机器人收银组,2023/4/22,11:35,6,0,11,755.4,768.1,17,7,1,0
2.1,百味佳副食一组,2023/4/22,9:13,6,0,11,755.4,768.1,17,7,0,0
9.7,淘乐学苑水果,2023/4/21,17:50,5,1,10,750.1,762.8,22,9,3,0
10,学苑食堂真牛铁板,2023/4/21,17:33,5,1,10,750.1,762.8,22,9,3,0
17.4,紫丁香餐吧机器人收银组,2023/4/21,11:51,5,1,10,750.1,762.8,22,9,1,0
2.6,学苑食堂副食一组,2023/4/21,7:45,5,1,10,750.1,762.8,22,9,0,0
8.6,淘乐学苑水果,2023/4/20,18:21,4,1,11,741.4,753.9,12,13,3,1
22.4,紫丁香餐吧机器人收银组,2023/4/20,18:03,4,1,11,741.4,753.9,12,13,3,1
13,美食林蜀香麻辣烫(川香麻辣烫),2023/4/20,11:29,4,1,11,741.4,753.9,12,13,1,1
3.5,百味佳副食一组,2023/4/20,7:43,4,1,11,741.4,753.9,12,13,0,1
9.7,淘乐学苑水果,2023/4/19,17:48,3,1,15,739.3,751.6,31,5,3,0
10,学苑食堂真牛铁板,2023/4/19,17:33,3,1,15,739.3,751.6,31,5,3,0
20.4,紫丁香餐吧机器人收银组,2023/4/19,11:16,3,1,15,739.3,751.6,31,5,1,0
5.1,百味佳副食一组,2023/4/19,7:32,3,1,15,739.3,751.6,31,5,0,0
12,美食林川蜀源烤鱼,2023/4/18,11:42,2,1,11,740.6,753.1,44,8,1,0
1.65,学苑食堂副食一组,2023/4/18,7:42,2,1,11,740.6,753.1,44,8,0,0
9,淘乐学苑水果,2023/4/17,18:12,1,1,16,745.4,757.7,39,4,3,0
13,阳光广式猪脚饭,2023/4/17,17:49,1,1,16,745.4,757.7,39,4,3,0
16.6,紫丁香餐吧机器人收银组,2023/4/17,11:57,1,1,16,745.4,757.7,39,4,1,0
1.65,学苑食堂副食一组,2023/4/17,7:45,1,1,16,745.4,757.7,39,4,0,0
12,学苑食堂香恋香拌砂锅,2023/4/16,18:08,7,0,13,739.9,752.3,44,4,3,0
9.4,淘乐学苑水果,2023/4/16,18:07,7,0,13,739.9,752.3,44,4,3,0
18.6,紫丁香餐吧机器人收银组,2023/4/16,11:54,7,0,13,739.9,752.3,44,4,1,0
2.95,百味佳副食一组,2023/4/16,9:08,7,0,13,739.9,752.3,44,4,0,0
10.2,淘乐学苑水果,2023/4/15,17:56,6,0,13,741.5,753.9,33,5,3,0
10,民族餐厅山西饸饹面,2023/4/15,17:40,6,0,13,741.5,753.9,33,5,3,0
5,百味佳副食一组,2023/4/15,8:18,6,0,13,741.5,753.9,33,5,0,0
10.2,淘乐学苑水果,2023/4/14,17:42,5,1,12,748.6,761.2,30,2,3,0
2,学苑食堂重庆小面,2023/4/14,17:30,5,1,12,748.6,761.2,30,2,3,0
