学工号,姓名,交易额,交易时间,商户名称
1170****08,刘**,6,2023/3/25 12:18,美芝林快客
1170****08,刘**,3,2023/3/18 11:18,美芝林快客
1170****08,刘**,15.8,2023/3/18 11:04,美食林酸辣粉烤肉拌饭
1180****15,白**,9,2023/3/30 11:53,阳光广式猪脚饭
1180****15,白**,1.76,2023/3/29 19:16,A15公寓浴池
1180****15,白**,0.25,2023/3/29 19:05,A15公寓浴池
1180****15,白**,2,2023/3/29 19:04,A15公寓浴池
1180****15,白**,8.44,2023/3/27 18:20,腾飞自选水果捞
1180****15,白**,3,2023/3/27 18:00,美芝林快客
1180****15,白**,9,2023/3/27 17:53,美食林蜀香麻辣烫(川香麻辣烫)
1180****15,白**,1.4,2023/3/26 15:43,A15公寓浴池
1180****15,白**,1.32,2023/3/26 15:34,A15公寓浴池
1180****15,白**,0.54,2023/3/26 15:21,A15公寓浴池
1180****15,白**,1.29,2023/3/26 15:17,A15公寓浴池
1180****15,白**,3,2023/3/25 12:28,紫丁香餐吧酒水（聚鑫食品）
1180****15,白**,23,2023/3/25 12:24,紫丁香餐吧机器人收银组
1180****15,白**,1,2023/3/25 11:57,校园车载POS
1180****15,白**,1.31,2023/3/23 15:21,A15公寓浴池
1180****15,白**,1.87,2023/3/23 15:13,A15公寓浴池
1180****15,白**,10.21,2023/3/20 18:24,腾飞自选水果捞
1180****15,白**,3,2023/3/20 18:01,美芝林快客
1180****15,白**,15,2023/3/20 17:59,美食林阿咪酱骨扒肉
1180****15,白**,1.36,2023/3/17 12:59,A15公寓浴池
1180****15,白**,1.44,2023/3/17 12:51,A15公寓浴池
1180****15,白**,8.88,2023/3/16 12:19,阳光副食二组
1180****15,白**,1.18,2023/3/14 22:50,A15公寓浴池
1180****15,白**,0.06,2023/3/14 22:44,A15公寓浴池
1180****15,白**,2,2023/3/14 22:42,A15公寓浴池
1180****15,白**,1,2023/3/13 11:53,民族餐厅真味主题烧烤吧
1180****15,白**,13,2023/3/13 11:51,民族餐厅金家店
1180****15,白**,12,2023/3/8 18:18,学苑食堂香恋香拌砂锅
1180****15,白**,1.48,2023/3/7 23:13,A15公寓浴池
1180****15,白**,1.69,2023/3/7 23:04,A15公寓浴池
1180****15,白**,7,2023/3/2 19:52,美食林东农豆坊
1181****03,甘**,1.36,2023/3/31 23:36,A15公寓浴池
1181****03,甘**,2,2023/3/31 23:28,A15公寓浴池
1181****03,甘**,11.2,2023/3/31 11:58,阳光广式猪脚饭
1181****03,甘**,11,2023/3/31 11:48,美食林蜀香麻辣烫(川香麻辣烫)
1181****03,甘**,0.3,2023/3/29 10:34,联创自助文印E
1181****03,甘**,0.64,2023/3/26 15:14,A15公寓浴池
1181****03,甘**,2,2023/3/26 15:10,A15公寓浴池
1181****03,甘**,4.6,2023/3/25 8:32,阳光早餐车15公寓
1181****03,甘**,1.39,2023/3/23 22:02,A15公寓浴池
1181****03,甘**,2,2023/3/23 21:55,A15公寓浴池
1181****03,甘**,0.54,2023/3/20 19:19,A15公寓浴池
1181****03,甘**,2,2023/3/20 19:16,A15公寓浴池
1181****03,甘**,1.71,2023/3/15 23:21,A15公寓浴池
1181****03,甘**,2,2023/3/15 23:10,A15公寓浴池
1181****03,甘**,1.92,2023/3/10 12:33,A15公寓浴池
1181****03,甘**,9.1,2023/3/8 10:47,阳光广式猪脚饭
1181****03,甘**,0.1,2023/3/8 10:45,美食林蜀香麻辣烫(川香麻辣烫)
1181****03,甘**,11,2023/3/8 10:45,美食林蜀香麻辣烫(川香麻辣烫)
1181****03,甘**,1.93,2023/3/5 18:31,A15公寓浴池
1181****03,甘**,18,2023/3/1 15:50,阳光广式猪脚饭
1181****21,刘**,13,2023/3/31 12:03,友来美好米线馄饨
1181****21,刘**,3,2023/3/30 11:57,美芝林快客
1181****21,刘**,12,2023/3/30 11:53,美食林美美卤肉饭
1181****21,刘**,13.76,2023/3/29 16:36,美食林小猪憨尼麻辣烫
1181****21,刘**,15,2023/3/28 16:43,友来美好米线馄饨
1181****21,刘**,15,2023/3/24 12:06,友来美好米线馄饨
1181****21,刘**,9,2023/3/23 13:47,学苑食堂重庆小面
1181****21,刘**,3,2023/3/22 16:49,美芝林快客
1181****21,刘**,16,2023/3/22 16:47,美食林肠粉
1181****21,刘**,16,2023/3/21 15:35,美食林肠粉
1181****21,刘**,16,2023/3/17 16:40,阳光广式猪脚饭
1181****21,刘**,9,2023/3/17 12:07,阳光广式猪脚饭
1181****21,刘**,9,2023/3/16 16:36,阳光广式猪脚饭
1181****21,刘**,16,2023/3/16 16:34,阳光广式猪脚饭
