交易额,商户名称,交易日期,交易时间,星期,节假日,气温,气象站大气压,海平面大气压,相对湿度,平均风速,特殊天象,时间戳
11.84,美食林小猪憨尼麻辣烫,2023/4/25,17:35,2,0,2,744.0,756.9,100,3,0,1682415300.0
13.0,美食林川蜀源烤鱼,2023/4/25,11:46,2,0,7,742.7,755.4,66,10,0,1682394360.0
2.65,学苑食堂副食一组,2023/4/25,7:49,2,0,12,742.1,754.6,33,5,0,1682380140.0
18.4,紫丁香餐吧机器人收银组,2023/4/24,17:57,1,0,13,750.2,762.8,16,3,0,1682330220.0
18.4,紫丁香餐吧机器人收银组,2023/4/24,11:27,1,0,14,754.7,767.3,14,6,0,1682306820.0
2.25,学苑食堂副食一组,2023/4/24,7:43,1,0,8,756.0,768.9,23,7,0,1682293380.0
16.7,回味斋一餐厅副食一组,2023/4/23,17:36,7,0,9,756.8,769.6,18,4,0,1682242560.0
20.4,紫丁香餐吧机器人收银组,2023/4/23,11:42,7,0,10,758.3,771.1,19,8,0,1682221320.0
5.1,百味佳副食一组,2023/4/23,8:59,7,0,7,758.9,771.9,31,7,0,1682211540.0
16.4,紫丁香餐吧机器人收银组,2023/4/22,17:40,6,1,8,755.2,768.1,25,5,0,1682156400.0
15.6,紫丁香餐吧机器人收银组,2023/4/22,11:35,6,1,11,755.4,768.1,17,7,0,1682134500.0
2.1,百味佳副食一组,2023/4/22,9:13,6,1,8,756.0,768.9,34,5,0,1682125980.0
10.0,学苑食堂真牛铁板,2023/4/21,17:33,5,0,8,750.7,763.5,18,6,0,1682069580.0
17.4,紫丁香餐吧机器人收银组,2023/4/21,11:51,5,0,10,750.1,762.8,22,9,0,1682049060.0
2.6,学苑食堂副食一组,2023/4/21,7:45,5,0,4,750.5,763.5,39,9,0,1682034300.0
22.4,紫丁香餐吧机器人收银组,2023/4/20,18:03,4,0,9,743.6,756.2,15,8,0,1681984980.0
13.0,美食林蜀香麻辣烫(川香麻辣烫),2023/4/20,11:29,4,0,9,742.0,754.6,15,13,1,1681961340.0
3.5,百味佳副食一组,2023/4/20,7:43,4,0,9,741.3,753.9,32,12,0,1681947780.0
10.0,学苑食堂真牛铁板,2023/4/19,17:33,3,0,16,735.6,747.8,36,4,0,1681896780.0
20.4,紫丁香餐吧机器人收银组,2023/4/19,11:16,3,0,14,740.0,752.3,31,5,0,1681874160.0
5.1,百味佳副食一组,2023/4/19,7:32,3,0,10,742.1,754.6,40,5,0,1681860720.0
